name,element,position,sprite,gender,value
Mark,Earth,GK,./imgs/mark.png,M,70
Liu Bei,Earth,GK,./imgs/liu bei.png,M,45
Helio,Earth,GK,./imgs/helio.png,M,32
Ra,Fire,GK,./imgs/ra.png,M,50
Autumn,Wind,GK,./imgs/autumn.png,M,22
Fine,Wood,GK,./imgs/fine.png,M,15
King,Fire,GK,./imgs/king.png,M,38
Poseidon,Earth,GK,./imgs/poseidon.png,M,52
Quentin,Fire,GK,./imgs/quentin.png,M,10
Feldt,Wood,GK,./imgs/feldt.png,M,8
JP,Earth,GK,./imgs/jp.png,M,4
Darren,Wood,GK,./imgs/darren.png,M,28
Goldie,Fire,DF,./imgs/goldie.png,F,20
Gabi,Wood,DF,./imgs/gabi.png,M,18
Aitor,Wood,DF,./imgs/aitor.png,M,11
Jack,Earth,DF,./imgs/jack.png,M,14
Nathan,Wind,DF,./imgs/nathan.png,M,36
Rome,Wind,DF,./imgs/rome.png,M,10
Oscar,Earth,DF,./imgs/oscar.png,M,12
Wan-Chang,Earth,DF,./imgs/wan-chang.png,M,7
Hurley,Wind,DF,./imgs/hurley.png,M,42
Thiago,Fire,DF,./imgs/thiago.png,M,20
Yale,Wind,DF,./imgs/yale.png,M,10
Joan,Fire,DF,./imgs/joan.png,F,17
Scotty,Wood,DF,./imgs/scotty.png,M,16
Sor,Wind,DF,./imgs/sor.png,M,14
Dionysus,Wind,DF,./imgs/dionysus.png,M,28
Hephestus,Fire,DF,./imgs/hephestus.png,M,22
Clear,Wind,DF,./imgs/clear.png,F,15
Obscura,Wood,DF,./imgs/obscura.png,M,18
Loo,Wind,DF,./imgs/loo.png,M,8
Malcolm,Fire,DF,./imgs/malcolm.png,M,9
Gocker,Earth,DF,./imgs/gocker.png,M,6
Bobby,Wood,DF,./imgs/bobby.png,M,12
Archer,Wind,DF,./imgs/archer.png,M,13
Ares,Earth,DF,./imgs/ares.png,M,34
Kalil,Wood,DF,./imgs/kalil.png,M,10
Whittaker,Earth,DF,./imgs/whittaker.png,M,7
Zohen,Earth,DF,./imgs/zohen.png,M,9
Papa,Fire,DF,./imgs/papa.png,M,13
Eidah,Earth,DF,./imgs/eidah.png,M,7
Hamstah,Wood,DF,./imgs/hamstah.png,M,6
Ekadel,Wind,DF,./imgs/ekadel.png,M,10
Bael,Earth,DF,./imgs/bael.png,M,18
Quintet,Wind,DF,./imgs/quintet.png,M,24
Cao Cao,Earth,DF,./imgs/cao cao.png,M,40
Tulip,Earth,DF,./imgs/tulip.png,F,18
Lephiel,Earth,DF,./imgs/lephiel.png,M,11
Mountain,Earth,DF,./imgs/mountain.png,M,13
Kazach,Earth,DF,./imgs/kazach.png,M,7
Argyr,Fire,DF,./imgs/argyr.png,M,16
Gumille,Fire,DF,./imgs/gumille.png,F,15
Mouton,Wind,DF,./imgs/mouton.png,F,14
Jude,Wind,MF,./imgs/jude.png,M,80
Arion,Wind,MF,./imgs/arion.png,M,65
Aphrodite,Wood,MF,./imgs/aphrodite.png,M,58
Cronus,Fire,MF,./imgs/cronus.png,M,45
Soundtown,Wood,MF,./imgs/soundtown.png,M,18
Thor,Wind,MF,./imgs/thor.png,M,50
Sakamoto,Earth,MF,./imgs/sakamoto.png,M,26
Drakul,Earth,MF,./imgs/drakul.png,M,21
Choi,Fire,MF,./imgs/choi.png,M,10
Erik,Wood,MF,./imgs/erik.png,M,19
Jordan,Wood,MF,./imgs/jordan.png,M,35
Ricardo,None,MF,./imgs/ricardo.png,M,82
Kiwill,Wood,MF,./imgs/kiwill.png,F,16
Dooley,Earth,MF,./imgs/dooley.png,M,6
Krueger,Wood,MF,./imgs/krueger.png,M,9
Sam,Fire,MF,./imgs/sam.png,M,25
Caleb,Fire,MF,./imgs/caleb.png,M,38
Bellatrix,Wind,MF,./imgs/bellatrix.png,F,29
Yurkeh,Wood,MF,./imgs/yurkeh.png,M,15
Felis,Fire,MF,./imgs/felis.png,F,14
Mehr,Wind,MF,./imgs/mehr.png,F,13
Ghiris,Fire,MF,./imgs/ghiris.png,M,12
Hera,Fire,MF,./imgs/hera.png,M,24
Layton,Earth,MF,./imgs/layton.png,M,18
Luke,Wind,MF,./imgs/luke.png,M,15
Spring,Fire,MF,./imgs/spring.png,M,26
